"","1_1ReadsPerGene.out.tab","1_2ReadsPerGene.out.tab","1_3ReadsPerGene.out.tab","2_1ReadsPerGene.out.tab","2_2ReadsPerGene.out.tab","2_3ReadsPerGene.out.tab","3_1ReadsPerGene.out.tab","3_2ReadsPerGene.out.tab","3_3ReadsPerGene.out.tab","4_1ReadsPerGene.out.tab","4_2ReadsPerGene.out.tab","4_3ReadsPerGene.out.tab","5_1ReadsPerGene.out.tab","5_2ReadsPerGene.out.tab","5_3ReadsPerGene.out.tab","6_1ReadsPerGene.out.tab","6_2ReadsPerGene.out.tab","6_3ReadsPerGene.out.tab","7_1ReadsPerGene.out.tab","7_2ReadsPerGene.out.tab","7_3ReadsPerGene.out.tab","8_1ReadsPerGene.out.tab","8_2ReadsPerGene.out.tab","8_3ReadsPerGene.out.tab"
"CNAG_05338",175,166,132,163,129,144,119,195,172,152,217,68,157,122,81,111,116,128,108,115,149,118,60,90
"CNAG_08020",255,268,185,177,213,188,150,297,308,224,240,76,195,160,128,159,148,171,187,156,182,136,104,143
"CNAG_05339",1846,1810,1495,1541,1598,1204,1194,1843,1695,1599,1419,533,1435,1505,1304,1496,1542,1385,1253,1262,1439,1331,945,1094
"CNAG_05340",350,319,331,189,190,166,309,428,413,352,284,103,3813,3748,2761,1689,1900,1667,595,557,720,793,799,829
"CNAG_05341",117,91,88,67,55,70,129,235,167,157,134,57,263,315,317,292,363,270,270,232,253,172,164,239
"CNAG_05342",1146,1275,1023,1034,1144,973,900,1449,1417,1283,1114,374,1089,1314,978,1445,1395,1163,971,1115,1265,1148,724,905
"CNAG_13143",0,0,0,3,0,1,0,0,0,3,2,0,0,0,0,2,0,0,0,0,0,0,0,0
"CNAG_05343",2655,2372,2111,2135,2206,2312,1770,2211,2107,1790,1851,580,1851,2165,1219,1758,1847,1787,1352,1451,1475,1129,894,1138
"CNAG_13144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CNAG_05344",2863,2591,2220,2603,2697,2787,2153,3165,2962,2728,2502,879,2524,2692,1818,3088,3080,2888,2243,2562,2763,2277,1847,2145
"CNAG_13145",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CNAG_05345",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CNAG_05346",227,191,183,142,171,183,143,235,181,220,206,71,248,243,182,156,181,146,139,173,143,109,107,121
"CNAG_07869",894,822,820,16,21,13,1,10,16,10,12,4,58,75,28,10,6,7,5,7,1,7,8,1
"CNAG_07032",6650,6531,5546,5765,5354,4127,5539,8046,8723,8988,7278,2442,4660,4845,4848,4786,5102,4446,6000,5228,5578,5615,4214,4723
"CNAG_07033",933,942,807,865,929,988,847,1151,1096,1049,903,291,913,1076,783,1093,1263,996,750,904,949,817,709,823
"CNAG_05348",4771,4928,4302,4383,4579,4590,3723,5342,4830,4301,3540,1265,4403,4791,4129,5446,5499,4715,3769,3852,4336,3905,2870,3422
"CNAG_05349",10846,8508,8447,9505,9278,8526,9498,13790,13306,12417,11203,4282,6457,7482,4210,7009,7464,6370,7792,7639,7740,6462,6775,7920
"CNAG_13146",20,25,17,18,10,24,47,101,69,72,66,22,28,25,23,19,37,30,35,30,41,39,23,18
"CNAG_05350",3703,3766,3318,2929,2943,2740,2457,3520,3892,3132,2877,971,3380,3589,2949,3448,3389,3106,2735,2578,2809,2475,1743,2015
"CNAG_05351",6885,6922,6441,5828,6434,6105,4900,6947,6469,6167,5219,1995,5572,5780,5037,6579,6876,6258,5772,6030,6593,5862,4507,5116
"CNAG_05352",1510,1263,1226,1141,1042,1009,892,1401,1552,1447,1122,434,1372,1286,1036,1613,1756,1573,1177,1204,1430,1127,890,1086
"CNAG_05353",4303,4037,3649,3624,3887,4071,3049,3847,3842,3164,2923,1021,3272,3527,2405,4126,4316,3607,2633,2729,3018,2688,2066,2674
"CNAG_05354",1051,917,898,905,970,1057,678,888,919,830,727,238,825,966,706,990,967,902,628,711,764,654,567,640
"CNAG_05355",7787,7411,6717,6092,6307,5575,6029,8474,8666,8554,6864,2600,7142,7573,6089,7733,8506,6535,6587,6370,6711,6836,5480,6218
"CNAG_05356",61,42,54,28,19,25,47,60,45,52,42,10,268,270,291,233,233,181,93,147,131,139,102,92
"CNAG_05357",0,0,0,1,0,5,0,0,1,1,0,0,3,3,1,4,3,0,1,2,1,0,5,1
"CNAG_13147",0,0,1,0,0,0,0,0,2,0,0,0,18,21,21,26,21,27,17,10,19,15,12,8
"CNAG_13148",0,1,0,0,1,0,0,0,0,0,0,0,2,4,5,15,3,11,10,4,4,4,7,5
"CNAG_07870",0,0,6,2,0,0,1,2,1,5,0,0,7,2,4,8,7,5,7,7,1,3,6,5
"CNAG_05358",1,3,2,3,3,7,6,20,10,10,22,6,14,12,17,8,16,14,36,27,22,8,8,11
"CNAG_05359",1097,1088,952,871,1192,990,676,908,948,900,719,255,839,888,765,1099,1226,984,633,707,814,888,579,689
"CNAG_05360",1901,1789,1693,1844,2205,2274,1600,1943,1451,1500,1330,522,1335,1479,1140,2163,2417,2029,1274,1620,1783,1736,1232,1391
"CNAG_13149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CNAG_08021",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0
"CNAG_08022",2126,2184,1822,1807,1935,1899,1626,2424,2209,2056,1725,673,2150,2272,2003,2611,2924,2432,2047,1928,2217,2183,1539,1923
"CNAG_05363",2707,2525,2443,2431,2544,2706,2291,3020,2642,2489,2219,852,2516,2615,2343,3099,3297,2874,2034,2316,2424,2392,1702,2033
"CNAG_10145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNA049547914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CNAG_05364",197,161,175,190,159,165,233,294,262,232,270,63,137,163,121,213,128,175,157,150,170,142,124,135
"CNAG_05365",2043,1914,1864,1919,2396,2547,1673,2145,1885,1809,1496,583,2578,2726,2482,3445,3776,3247,2430,2663,2922,2826,1856,2150
"CNAG_05366",8435,7101,7174,7459,8488,8758,6804,9063,8500,7657,6902,2788,6949,7263,5697,9421,10290,8618,7838,8285,9506,8319,6403,7316
"CNAG_13150",0,0,0,0,0,2,1,2,3,0,4,0,1,3,0,0,0,0,0,0,3,1,2,1
"CNAG_05367",1182,1249,1163,1037,1402,1211,1000,1421,1189,888,770,315,908,934,972,1195,1161,999,835,946,981,963,626,737
"CNAG_07872",7,4,8,4,7,8,13,11,13,17,17,3,7,7,11,2,3,1,3,8,4,5,1,4
"CNAG_07873",1348,1457,1326,1300,1492,1695,1262,1601,1550,1443,1425,469,2199,2275,1683,2401,2371,2384,2071,2071,2357,1662,1213,1394
"CNAG_05369",344,246,288,227,248,284,247,379,305,324,279,97,285,271,205,451,518,497,262,281,334,281,249,240
"CNAG_13151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CNAG_05370",665,581,569,655,712,699,471,604,578,620,492,217,630,709,563,762,800,741,661,663,723,656,473,598
"CNAG_05371",1896,1633,1608,1918,2317,2362,1202,1682,1209,1237,1156,473,1398,1496,1160,2150,2268,1887,1313,1544,1872,1573,1131,1362
"CNAG_13152",1,2,0,1,4,2,4,1,2,3,1,2,4,0,0,0,3,2,0,2,1,1,0,1
"CNAG_05372",4527,4245,3773,3660,4179,3872,3213,4318,4453,4109,3506,1144,6314,6728,4135,7161,7714,6829,4176,4575,4902,3821,3288,3986
"CNAG_05373",184,154,156,120,186,148,139,184,162,126,106,43,133,178,122,156,184,160,127,138,152,139,107,135
"CNAG_13153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CNAG_05374",1198,1102,1018,1097,1255,1233,1113,1288,1128,1152,990,399,1114,1105,855,1518,1563,1462,1061,1057,1395,965,798,960
"CNAG_05375",46710,46118,41509,43077,47520,43799,38010,52170,55035,47188,41357,15122,57454,59028,50766,54240,60051,51392,51578,52065,54629,50331,40495,46351
"CNAG_05376",530,658,503,502,583,399,546,855,762,809,649,203,849,901,681,997,956,859,733,651,676,683,470,659
"CNAG_05377",34,32,46,14,26,18,37,68,51,56,59,9,222,193,191,164,201,180,242,222,203,267,225,150
"CNAG_05378",449,460,407,357,499,397,390,611,564,594,538,185,867,901,741,979,1031,851,851,727,813,819,528,714
"CNAG_05379",1273,1208,1184,1157,1470,1341,1198,1604,1335,1313,1148,456,3646,3929,3696,4415,4789,4249,3811,3991,4301,4569,3293,3735
"CNAG_05380",2501,2299,2079,1817,1935,1960,1745,2336,2153,1887,1836,601,2483,2369,1813,2399,2532,2140,1885,1952,2168,2047,1503,1861
"CNAG_05381",238,232,214,40,35,42,53,56,33,57,36,13,1421,1578,1077,784,715,798,332,317,393,413,352,357
"CNAG_13154",1,14,1,0,4,2,5,6,5,9,5,2,6,5,5,2,1,9,3,1,3,4,1,2
"CNAG_07874",6,3,4,0,0,0,0,3,0,1,0,0,7,1,7,1,0,5,1,3,3,2,0,1
"CNAG_13155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CNAG_13156",9,11,9,5,22,4,40,78,50,53,62,9,103,98,88,93,93,79,90,101,90,103,56,70
"CNAG_05383",1661,1242,1143,1236,895,697,1904,3255,3522,4340,3440,1100,2234,2503,1903,2095,2121,1760,3664,3148,3148,2860,2908,2739
"CNAG_05384",2768,2713,2507,2380,2605,2327,2137,2841,2798,2793,2307,802,2336,2340,1994,2419,2612,2335,1983,2022,2345,2255,1669,1887
"CNAG_05385",1757,1736,1519,1504,1489,1614,1429,1782,1927,1676,1570,549,1443,1651,1172,1764,1898,1691,1500,1466,1673,1416,1091,1272
"CNAG_05386",134,136,116,120,103,114,102,188,151,133,89,28,151,187,125,199,204,176,98,94,104,84,63,75
"CNAG_13157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CNAG_05387",43131,39839,35764,19068,19403,14347,19863,29306,26107,24899,20925,7552,31387,33178,24256,23352,24937,21530,18561,19330,19758,25230,20805,23905
"CNAG_13158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CNAG_05388",1367,1109,1099,871,819,719,1065,1968,1642,1470,1298,505,1113,1178,945,952,930,749,1237,1172,1323,904,837,951
"CNAG_05389",2096,2126,1822,1779,1784,1596,1606,2460,2367,2298,2066,739,2013,2016,1702,1947,2001,1791,1648,1633,1758,1735,1224,1509
"CNAG_05390",745,781,641,581,636,599,454,752,815,729,604,228,575,587,447,646,687,600,475,506,546,557,440,532
"CNAG_05391",613,502,508,526,484,455,308,430,373,302,315,102,393,395,297,481,478,470,276,308,275,295,226,271
"CNAG_13159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CNAG_10146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNA049547979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CNAG_13160",0,0,3,0,0,1,0,3,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0
"CNAG_05392",466,384,423,404,404,366,561,880,843,763,863,240,271,350,191,435,400,341,383,336,348,313,193,322
"CNAG_05393",952,1001,902,891,1008,1044,816,1122,1033,939,824,322,848,929,652,945,912,897,654,747,788,695,539,682
"CNAG_05394",686,662,601,593,543,520,512,731,673,656,551,206,733,613,452,809,913,772,572,544,543,510,378,472
"CNAG_05395",1820,1683,1489,1410,1432,1486,1224,1752,1756,1731,1558,576,1612,1791,1110,1542,1682,1688,1530,1497,1624,1139,1191,1347
"CNAG_07875",538,547,489,461,503,484,529,709,598,654,661,193,709,728,604,749,905,754,699,757,810,595,513,481
"CNAG_05396",295,362,275,237,214,194,267,374,414,411,324,110,277,258,205,239,250,222,215,229,239,263,210,206
"CNAG_05397",104,115,84,68,72,66,137,173,171,140,147,36,304,299,262,234,224,182,207,166,209,185,81,117
"CNAG_05398",4175,4309,3539,3832,4633,4461,3374,4691,4569,3634,3277,1281,5231,5730,5374,7298,8016,6650,4188,4368,4988,4696,3853,4152
"CNAG_10147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNA049547943",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CNAG_13161",31,32,9,8,12,24,17,22,22,10,13,9,18,18,28,15,18,14,21,17,21,7,15,7
"CNAG_05399",4,3,3,9,2,1,4,10,6,9,5,0,1,4,10,4,7,1,5,1,11,6,2,5
"CNAG_05400",1512,1559,1439,1421,1757,1600,1342,1742,1728,1496,1246,501,1189,1335,1287,1806,1874,1588,1327,1342,1496,1580,1072,1194
"CNAG_05401",709,627,613,569,676,744,570,795,519,591,381,181,411,382,333,839,883,706,480,430,521,561,400,471
"CNAG_05402",3818,3528,3363,3658,4940,4818,2907,3815,3158,2660,2425,1098,1877,2199,1615,2638,2956,2540,1957,2786,2883,2663,1865,2296
"CNAG_13162",5,5,6,5,6,9,10,10,10,5,6,3,5,8,6,4,12,9,3,15,4,1,1,3
"CNAG_05403",303,291,247,299,279,350,249,328,342,312,224,74,348,338,348,342,381,394,295,319,328,280,174,225
"CNAG_13163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CNAG_05404",1781,1683,1357,1562,1628,1695,1344,1948,1855,1662,1654,512,2184,2463,1532,2407,2478,2060,2086,1955,2082,1443,1358,1670
"CNAG_05405",305,316,267,258,320,387,226,351,333,245,224,74,287,255,216,316,361,252,246,236,269,291,208,240
"CNAG_05406",354,362,288,325,314,361,231,313,273,203,201,76,289,280,225,390,337,326,188,185,272,205,112,185
"CNAG_05407",1108,980,949,784,784,770,680,980,1026,1066,862,329,1210,1257,1064,928,1123,943,831,851,974,804,663,766
"CNAG_05408",6097,5544,4635,5062,5363,5378,6110,8675,9020,7661,6781,2431,5089,5236,3166,5708,5870,5046,5856,5646,5783,4476,4143,4855
"CNAG_05409",318,313,320,257,332,321,287,409,304,273,274,96,276,238,245,317,371,290,206,291,292,295,207,227
"CNAG_13164",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"CNAG_05410",1579,1554,1373,993,791,549,1050,1722,1878,1985,1639,760,1819,1937,1348,1164,1194,1138,1318,1104,1141,1171,972,1082
"CNAG_05411",1585,1538,1257,1049,963,800,1689,3467,2831,2939,2628,721,4527,4796,3537,3693,3808,3421,3763,3416,3533,2875,2583,2650
"CNAG_05412",6,5,2,4,6,6,4,19,10,11,9,0,29,62,54,37,31,41,44,42,46,27,33,35
"CNAG_05413",485,446,357,473,446,509,330,411,353,365,338,105,295,308,240,381,381,339,230,239,267,228,173,186
"CNAG_05414",241,232,213,246,284,257,149,235,253,178,150,64,243,219,181,257,252,219,172,203,221,207,158,193
"CNAG_05415",1250,1212,1098,1066,1259,1363,944,1111,996,936,788,281,670,804,494,871,851,835,582,623,684,641,418,534
"CNAG_13165",4,0,3,1,2,5,4,5,5,34,4,2,6,7,5,9,4,3,5,4,10,6,1,2
"CNAG_05416",5162,4727,4375,4189,4315,4251,3633,4798,4942,4284,3996,1355,4157,4364,3211,4476,4985,4116,3735,3856,4297,3894,3305,3663
"CNAG_08023",140,110,92,70,112,92,118,141,125,131,74,30,123,110,91,178,174,108,95,72,77,79,70,82
"CNAG_13166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CNAG_05419",2721,2422,2222,2085,2093,1623,1853,2698,2738,2582,2174,915,2612,2850,1901,2407,2608,2323,2468,2335,2273,2155,2213,2286
"CNAG_05420",18,19,15,48,12,20,14,8,28,29,16,1,20,42,18,31,29,32,17,1,9,24,13,16
"CNAG_13167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CNAG_13168",123,111,84,133,117,109,74,200,185,162,167,41,81,109,160,163,184,174,198,181,201,236,128,190
"CNAG_05421",655,546,572,585,626,608,452,709,697,674,618,202,656,735,527,728,737,659,608,575,607,512,410,444
"CNAG_13169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CNAG_05422",1742,1715,1415,1373,1319,1291,1347,1905,1718,1644,1520,491,1360,1388,1028,1500,1676,1369,1279,1211,1337,1167,1052,1126
"CNAG_05423",264,253,213,295,310,312,203,419,315,329,270,82,444,509,395,563,612,513,347,399,483,318,256,321
"CNAG_05424",10601,10948,8994,8297,9673,8417,7590,11688,10857,10531,8740,3176,13295,13098,11522,18830,21479,17143,10995,11085,12475,13241,10171,11847
"CNAG_05425",16127,15363,14168,15938,18554,18097,15587,19202,17481,14187,12636,5006,19834,21211,21410,26165,29997,24659,13466,14510,15915,15545,11057,13166
"CNAG_13170",7,3,3,1,3,0,9,3,11,1,4,1,4,7,5,10,4,6,4,5,1,3,2,1
"CNAG_13171",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"CNAG_05426",36,29,15,19,36,37,30,98,67,83,49,25,44,48,40,43,36,26,45,49,48,47,28,21
"CNAG_13172",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CNAG_13173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CNAG_08024",95,111,90,103,108,72,95,98,97,145,97,51,66,88,71,72,68,74,75,35,81,75,49,56
"CNAG_05427",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CNAG_05428",2988,2697,2494,2265,2367,2422,1993,2897,2779,2460,2369,861,2746,2746,2059,2760,2770,2494,2174,2116,2586,2172,1784,2020
"CNAG_05429",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CNAG_05430",473,516,423,412,410,433,425,793,800,695,741,199,559,569,479,419,456,423,436,477,485,429,284,361
"CNAG_05431",2592,2824,2285,2134,2143,2087,1746,2329,2663,2330,2235,630,1895,1890,1501,1704,1946,1778,1559,1439,1660,1158,944,1079
"CNAG_05432",21,31,24,24,20,27,28,21,36,34,33,4,49,63,46,55,51,32,25,27,13,32,21,16
"CNAG_13174",111,96,98,107,149,143,124,183,164,153,122,37,150,137,179,172,161,142,142,161,188,216,74,117
"CNAG_05434",3004,3167,2613,2506,2890,2638,2319,3447,3018,2756,2327,830,5454,5617,5532,6402,6993,5814,4686,5299,5480,5386,3545,4128
"CNAG_05435",1215,1188,1042,932,1039,1050,1234,1623,1374,1170,1054,390,1231,1217,1155,1348,1406,1325,1145,1107,1368,1169,910,1097
"CNAG_05436",82,111,85,75,96,88,129,167,105,155,118,35,46,75,62,69,62,51,82,119,97,101,82,78
"CNAG_05437",3848,3752,3329,3457,4104,4236,3141,4317,3766,2924,2415,998,2806,3105,2412,3835,3569,3723,2980,3164,3367,3553,2178,2459
"CNAG_05438",513,476,407,507,579,632,409,430,326,351,332,126,196,208,120,330,361,261,160,293,295,246,156,222
"CNAG_05439",533,479,460,461,481,508,498,643,665,601,590,178,624,612,521,644,647,571,555,496,613,425,308,425
"CNAG_13175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1
"CNAG_13176",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CNAG_13177",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CNAG_05440",1105,1153,1038,1035,1127,894,884,1177,1251,1125,969,293,994,978,807,1070,1136,1083,803,882,839,912,656,757
"CNAG_05441",291,302,296,298,337,288,295,399,398,326,307,101,346,390,386,464,442,371,342,306,392,306,206,259
"CNAG_05442",2227,2143,1919,1663,1697,1691,1839,2362,2492,2236,1911,685,2360,2510,2131,2701,2882,2275,2396,2210,2398,2022,1599,2099
"CNAG_05443",92,63,56,104,85,83,83,144,110,139,141,44,84,124,135,124,80,77,103,55,131,83,54,59
"CNAG_13178",60,68,55,44,67,64,47,87,64,79,90,27,56,71,45,52,54,50,66,54,55,59,35,53
"CNAG_05444",629,616,560,557,668,679,646,924,831,927,756,211,2611,2751,2391,3429,3599,3081,2450,2288,2662,2458,1652,1933
"CNAG_05445",1129,1023,1034,985,1043,1098,752,1016,890,855,787,303,886,917,655,1016,1111,926,693,726,839,784,523,630
"CNAG_05446",2678,2547,2204,2304,2436,2598,1970,2377,2352,2175,2056,684,2564,2731,1903,2827,2693,2522,1782,1785,2125,1527,1263,1403
"CNAG_05447",498,431,368,417,400,444,410,592,547,499,436,157,448,563,403,513,494,514,417,360,425,369,215,316
"CNAG_05448",0,0,7,4,0,3,5,4,2,0,6,1,2,4,2,5,1,0,3,7,6,0,2,6
"CNAG_07876",92,99,92,85,130,77,94,131,129,123,110,43,217,194,220,203,171,161,247,219,179,159,122,160
"CNAG_05449",18561,17810,16194,16944,20217,13964,20836,31589,27772,29889,27149,10950,30286,32779,32125,29067,27623,23833,50156,41484,39324,38978,24918,27593
"CNAG_05450",120,125,97,92,56,75,64,41,113,98,82,34,148,153,133,137,147,108,98,109,103,72,61,96
"CNAG_05451",618,709,615,577,664,550,432,535,577,518,472,157,613,592,520,648,665,607,529,486,578,460,335,369
"CNAG_05452",206,183,152,176,208,260,190,269,250,227,170,69,157,170,107,257,263,241,139,172,176,160,128,166
"CNAG_05453",87,95,56,88,106,82,71,114,97,101,67,34,55,52,53,70,43,74,76,99,51,45,37,44
"CNAG_05454",15,42,20,30,23,17,18,29,22,47,30,12,36,38,32,25,40,42,33,24,27,21,8,20
"CNAG_07877",0,1,0,0,3,2,0,2,1,3,3,0,1,3,7,1,1,0,2,3,1,1,3,2
"CNAG_05455",8364,8124,7589,8468,10345,9576,7749,10009,8760,7949,6990,2720,7943,8212,7630,9108,9719,9059,8385,9410,10070,9835,6361,7417
"CNAG_05456",894,809,776,842,860,866,704,1034,1053,963,896,350,859,890,714,953,950,784,866,907,960,818,605,683
"CNAG_05457",7328,6432,5871,6625,6890,6126,7557,10350,10157,8709,7638,3223,7177,8020,5120,8306,8962,7404,7063,7872,7267,7001,6325,7719
"CNAG_05458",85,76,86,54,87,105,130,340,213,192,265,71,152,197,143,370,364,296,486,357,344,267,209,209
"CNAG_05459",1962,2048,1856,2087,1882,2242,2409,2513,2691,2168,2127,689,1844,1834,1520,2441,2622,2352,2031,2043,2365,1649,1182,1479
"CNAG_05460",590,635,543,439,372,409,429,531,725,583,483,197,818,856,711,768,793,663,581,573,713,756,515,623
"CNAG_05461",142,103,93,30,28,19,33,55,49,53,58,20,474,423,375,318,325,249,127,173,204,240,185,242
"CNAG_05462",12019,11449,10620,11174,11220,10511,12339,17451,16093,15623,12969,4685,8007,8745,8012,10567,11606,9959,10224,9563,10827,10856,8041,9289
"CNAG_05463",3288,3174,2786,2791,2651,2622,2372,3380,3113,3213,2734,1040,2179,2171,1674,2551,2753,2412,2186,2110,2444,2460,2051,2287
"CNAG_05464",458,413,438,353,465,462,350,454,466,467,416,161,355,321,297,364,405,348,276,300,343,361,262,285
"CNAG_05465",46047,46502,41893,40464,47236,45977,33060,41493,43188,38494,33723,13027,33069,32962,31949,46594,54517,47382,38948,41899,46882,45197,32749,37529
"CNAG_08025",572,726,609,499,564,583,487,701,621,535,496,192,448,391,418,439,531,453,497,457,482,489,310,329
"CNAG_05466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CNAG_13179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CNAG_05467",0,2,1,1,1,2,1,7,0,4,2,0,9,4,2,0,1,0,0,3,1,0,2,0
"CNAG_05468",1035,944,950,992,1073,1112,879,1174,1057,954,779,318,891,1020,723,1223,1319,1141,769,829,935,948,641,666
"CNAG_05469",2345,2091,1952,1915,1765,1799,1730,2592,2585,2570,2310,651,2373,2476,1665,2443,2605,2203,1948,1854,2117,1686,1511,1752
"CNAG_05470",839,717,679,695,769,842,784,839,961,856,762,256,945,871,734,921,898,817,651,724,771,597,481,505
"CNAG_05471",985,883,880,810,857,1014,752,915,952,867,761,269,1042,1014,799,965,994,873,733,734,819,671,501,665
"CNAG_13180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CNAG_07878",1776,1477,1509,1628,1916,2166,1289,1496,1168,1202,932,333,911,959,772,2262,2458,2006,978,1116,1246,1336,817,1177
"CNAG_05472",24,32,37,25,13,32,39,159,106,109,76,25,50,43,34,44,46,32,30,16,27,22,12,25
"CNAG_05473",160,144,124,139,215,213,122,169,138,101,99,34,89,124,119,203,184,183,91,94,138,176,74,89
"CNAG_13181",16,10,13,15,22,19,28,70,53,55,34,18,29,26,23,25,22,32,27,36,18,40,10,31
"CNAG_07879",217,219,214,175,197,219,178,214,209,195,197,52,201,274,159,218,225,203,141,167,178,107,117,132
"CNAG_07880",300,235,182,234,235,257,175,226,329,219,198,54,240,267,202,289,282,230,173,178,193,161,122,136
"CNAG_05475",3162,3059,2958,2739,3152,3022,2326,3233,3172,2965,2550,965,3451,3776,3139,3954,4282,3632,2967,3267,3485,3564,2823,2988
"CNAG_05476",237,195,177,194,266,249,159,240,215,226,186,80,185,189,196,263,229,197,128,156,170,136,133,134
"CNAG_05477",1734,1812,1648,1598,1728,1731,1606,2170,1994,1785,1633,568,1739,1869,1508,2247,2280,2071,1620,1631,1830,1526,1254,1424
"CNAG_05478",1479,1437,1367,1251,1334,1244,1171,1857,1413,1412,1200,495,1630,1613,1347,1656,1683,1564,1430,1459,1413,1482,967,1179
"CNAG_13182",2,0,0,0,0,0,0,0,1,3,1,1,13,7,8,10,10,11,12,15,5,16,9,8
"CNAG_05479",630,670,580,831,994,991,1088,1301,1177,1285,1059,471,6671,7124,5602,9376,9766,7826,6754,6716,6716,6770,4920,6190
"CNAG_05480",9261,8580,7844,7315,8140,7539,8037,10224,10437,9344,7879,3110,6654,6562,5954,8425,9572,7958,7745,7891,8874,9061,6752,7883
"CNAG_13183",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,5
"CNAG_13184",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CNAG_07881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CNAG_05482",348,271,282,211,282,203,254,395,290,278,286,107,386,304,347,242,284,231,246,201,283,219,152,201
"CNAG_05483",521,453,453,451,531,462,436,608,516,397,383,190,429,447,456,503,613,503,388,422,401,506,320,327
"CNAG_05484",1029,941,905,962,979,919,817,1182,1095,988,905,307,916,1056,679,1114,1243,1093,815,915,1001,861,655,761
"CNAG_05485",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CNAG_13185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CNAG_05486",3175,2907,2637,2616,3129,3015,2374,3190,3031,2716,2264,936,2249,2499,1960,3501,3857,3075,2472,2374,2698,2566,1860,2244
"CNAG_07882",8,6,4,6,29,6,6,10,15,17,13,10,12,8,9,5,20,19,14,7,9,9,10,10
"CNAG_05487",38,36,22,13,32,28,22,44,36,28,30,13,29,25,20,28,19,20,12,19,19,25,13,18
